Status,Onsite Year 1,Onsite Year 2,Completion_Year_1,Completion_Year_2,"Housing 
Association",Scheme Name,Location ,Units,Type,"Need 
Group",StrategicGroup,HE Region,Geography Code,Local Government District ,"Parliamentary 
Constituency ",Lat,Long,PlanningRef,Developer
Programmed to Start,2023,2024,2025,2026,Rural,Harmony Heights ,Ballyholland,13,New Build,General Needs,Rural,South,N09000010,"Newry, Mourne and Down",South Down,54.1684862,-6.30858611,https://planningregister.planningsystemni.gov.uk/application/505036,
Programmed to Start,2023,2024,2025,2026,Rural,Harmony Heights ,Ballyholland,1,New Build,Wheelchair Standard,Rural,South,N09000010,"Newry, Mourne and Down",South Down,54.1683072,-6.308610178,https://planningregister.planningsystemni.gov.uk/application/505036,
Programmed to Start,2024,2025,2025,2026,Alpha,McCrinks Lane,Camlough,10,New Build,General Needs,Rural,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.17933729,-6.41739282,https://planningregister.planningsystemni.gov.uk/application/516633,
Programmed to Start,2024,2025,2025,2026,Alpha,McCrinks Lane,Camlough,2,New Build,Wheelchair Standard,Rural,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.17919966,-6.417772516,https://planningregister.planningsystemni.gov.uk/application/516633,
Programmed to Start,2024,2025,2025,2026,Alpha,"Darragh Cross, Downpatrick",Downpatrick,10,New Build,General Needs,Urban,South,N09000010,"Newry, Mourne and Down",Strangford,54.45068143,-5.764922338,,
Programmed to Start,2024,2025,2025,2026,Alpha,"Darragh Cross, Downpatrick",Downpatrick,4,New Build,Wheelchair Standard,Urban,South,N09000010,"Newry, Mourne and Down",Strangford,54.45068643,-5.765018787,,
Programmed to Start,2024,2025,2025,2026,Ark,The Mill Phase 2,Bessbrook,30,New Build,General Needs,Rural,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.1943291,-6.393354796,https://planningregister.planningsystemni.gov.uk/application/516689,
Programmed to Start,2024,2025,2025,2026,Rural,Drumree Drive,Castlewellan,1,New Build,Wheelchair Standard,Rural,South,N09000010,"Newry, Mourne and Down",South Down,54.25681253,-5.944806485,,
Programmed to Start,2025,2026,2026,2027,Ark,"Cross Street, Killyleagh",Killyleagh,12,New Build,General Needs,Rural,South,N09000010,"Newry, Mourne and Down",Strangford,54.3977699,-5.760932819,https://planningregister.planningsystemni.gov.uk/application/517339,
Programmed to Start,2025,2026,2026,2027,Ark,"Fairview Green, Saintfield",Saintfield,12,New Build,General Needs Singles,Urban,South,N09000010,"Newry, Mourne and Down",Strangford,54.45968883,-5.83596966,,
Programmed to Start,2025,2026,2027,2028,Radius,Replacement of Clare House,Newry,24,New Build,General Needs,Urban,South,N09000010,"Newry, Mourne and Down",Newry & Armagh,54.17468308,-6.33581002,,
Construction On-going,2018,2019,2022,2023,Clanmil,10 Saltwater Close,Ballywalter,1,Existing Satisfactory Purchase,General Needs,Rural,South,N09000011,Ards and North Down,Strangford,54.5460408,-5.490504444,,
Completed 22/23,2019,2020,2022,2023,Ark,22 John Street Lane,Newtownards,5,New Build,General Needs,Urban,South,N09000011,Ards and North Down,Strangford,54.59275338,-5.699134498,https://planningregister.planningsystemni.gov.uk/application/575345,
Construction On-going,2020,2021,2022,2023,Arbour ,1A Lenamore Park,Newtownards,1,Rehab,General Needs,Urban,South,N09000011,Ards and North Down,Strangford,54.59087502,-5.685230055,,
Construction On-going,2020,2021,2022,2023,Arbour ,1B Lenamore Park,Newtownards,1,Rehab,General Needs,Urban,South,N09000011,Ards and North Down,Strangford,54.59096064,-5.6851942,,
Construction On-going,2020,2021,2022,2023,Arbour ,1C Lenamore Park,Newtownards,1,Rehab,General Needs,Urban,South,N09000011,Ards and North Down,Strangford,54.59102291,-5.685155135,,
Construction On-going,2020,2021,2022,2023,Arbour ,139 Upper Greenwell Street,Newtownards,1,Rehab,General Needs,Urban,South,N09000011,Ards and North Down,Strangford,54.5911432,-5.685212113,,
Construction On-going,2020,2021,2022,2023,Ark,56-60 East Street,Newtownards,16,New Build,General Needs,Urban,South,N09000011,Ards and North Down,Strangford,54.59500312,-5.696849782,https://planningregister.planningsystemni.gov.uk/application/577350,
Construction On-going,2020,2021,2022,2023,Ark,56-60 East Street,Newtownards,4,New Build,Wheelchair Standard,Urban,South,N09000011,Ards and North Down,Strangford,54.59475181,-5.696948459,https://planningregister.planningsystemni.gov.uk/application/577350,
Construction On-going,2020,2021,2022,2023,Connswater,Rathmullan Drive ,Newtownards,9,New Build,General Needs,Urban,South,N09000011,Ards and North Down,Strangford,54.5886105,-5.706201702,https://planningregister.planningsystemni.gov.uk/application/573271,Andrew Bradley Ltd
Construction On-going,2020,2021,2022,2023,NB Housing,21 Copeland Avenue,Millisle,1,Rehab,General Needs,Rural,South,N09000011,Ards and North Down,North Down,54.6056409,-5.530276207,,
Construction On-going,2020,2021,2022,2023,NB Housing,4 Abbot Garden Mews,Newtownards,1,Rehab,General Needs,Urban,South,N09000011,Ards and North Down,Strangford,54.59320649,-5.663620556,,
Construction On-going,2020,2021,2022,2023,NB Housing,28 Abbot Gardens,Newtownards,1,Rehab,General Needs,Urban,South,N09000011,Ards and North Down,Strangford,54.59300825,-5.662454196,,
Completed 22/23,2021,2022,2022,2023,Rural,1 Castle Cottage Close,Carrowdore,1,Existing Satisfactory Purchase,General Needs,Rural,South,N09000011,Ards and North Down,Strangford,54.57461987,-5.556011655,,
Completed 22/23,2021,2022,2022,2023,Rural,11 Birch Crescent,Ballyhalbert,1,Existing Satisfactory Purchase,General Needs,Rural,South,N09000011,Ards and North Down,Strangford,54.49505727,-5.466776762,,
Construction On-going,2021,2022,2022,2023,NB Housing,3 Lisnabreen Terrace,Bangor,1,Rehab,General Needs,Urban,South,N09000011,Ards and North Down,North Down,54.64744227,-5.665257618,,
Construction On-going,2021,2022,2022,2023,NB Housing,32 Lisnabreen Crescent,Bangor,1,Rehab,General Needs,Urban,South,N09000011,Ards and North Down,North Down,54.6482091,-5.664775445,,
Construction On-going,2021,2022,2022,2023,NB Housing,5 Ballyhalbert Gardens,Bangor,1,Rehab,General Needs,Urban,South,N09000011,Ards and North Down,North Down,54.64756266,-5.702263473,,
Construction On-going,2021,2022,2022,2023,Radius,53 Newtownards Road,Comber,6,New Build,General Needs,Urban,South,N09000011,Ards and North Down,Strangford,54.5520926,-5.729439941,https://planningregister.planningsystemni.gov.uk/application/577747,
Completed 22/23,2022,2023,2022,2023,NB Housing,17 & 18 Rockfield Meadows,Carrowdore,2,Off The Shelf,General Needs,Rural,South,N09000011,Ards and North Down,Strangford,54.57314926,-5.55708745,,
Completed 22/23,2022,2023,2022,2023,Radius,31 Main Street,Greyabbey,1,Existing Satisfactory Purchase,General Needs,Rural,South,N09000011,Ards and North Down,Strangford,54.53580497,-5.559131656,,
Construction On-going,2022,2023,2022,2023,NB Housing,11 Lismara Place,Newtownards,1,Rehab,General Needs,Urban,South,N09000011,Ards and North Down,Strangford,54.59066633,-5.706891537,,
Programmed to Start,2022,2023,2022,2023,NB Housing,75 Dakota Avenue,Newtownards,1,Rehab,General Needs,Urban,South,N09000011,Ards and North Down,Strangford,54.58020796,-5.703102527,,
Programmed to Start,2022,2023,2022,2023,NB Housing,16 Ballyreagh Court,Newtownards,1,Rehab,General Needs,Urban,South,N09000011,Ards and North Down,Strangford,54.59122306,-5.666962221,,
Programmed to Start,2022,2023,2022,2023,NB Housing,53 Lisnabreen Crescent,Bangor,1,Rehab,General Needs,Urban,South,N09000011,Ards and North Down,North Down,54.64828057,-5.665088948,,
Programmed to Start,2022,2023,2022,2023,NB Housing,79 Skipperstone Road,Bangor,1,Rehab,General Needs,Urban,South,N09000011,Ards and North Down,North Down,54.64780346,-5.668365261,,
Programmed to Start,2022,2023,2022,2023,NB Housing,10 Abbey Gardens,Millisle,1,Rehab,General Needs,Rural,South,N09000011,Ards and North Down,North Down,54.6063625,-5.533313112,,
Programmed to Start,2022,2023,2022,2023,NB Housing,25 Park Crescent,Comber,1,Rehab,General Needs,Urban,South,N09000011,Ards and North Down,Strangford,54.549576,-5.741980529,,
Programmed to Start,2022,2023,2022,2023,NB Housing,12 Abbot Court Link,Newtownards,1,Rehab,General Needs,Urban,South,N09000011,Ards and North Down,Strangford,54.59336336,-5.662207332,,
Construction On-going,2021,2022,2023,2024,Ark,Frances Street,Newtownards,12,New Build,General Needs,Urban,South,N09000011,Ards and North Down,Strangford,54.5934688,-5.688533182,https://planningregister.planningsystemni.gov.uk/application/571410,Ken Chris Developments
Construction On-going,2021,2022,2023,2024,Clanmil,Savoy Redevelopment (Blocks B & C),Bangor,26,New Build,Active Elderly,Urban,South,N09000011,Ards and North Down,North Down,54.66232368,-5.658758829,https://planningregister.planningsystemni.gov.uk/application/577904,
Construction On-going,2021,2022,2023,2024,Radius,Ballyhenry Lane,Comber,6,New Build,General Needs,Urban,South,N09000011,Ards and North Down,Strangford,54.55643633,-5.728944724,https://planningregister.planningsystemni.gov.uk/application/574506,
Construction On-going,2021,2022,2023,2024,Radius,112 Comber Road,Ballygowan,10,New Build,General Needs,Rural,South,N09000011,Ards and North Down,Strangford,54.50582892,-5.784963406,https://planningregister.planningsystemni.gov.uk/application/579322,Carrickmacstay Developments Ltd
Construction On-going,2021,2022,2023,2024,Radius,112 Comber Road,Ballygowan,1,New Build,Wheelchair Standard,Rural,South,N09000011,Ards and North Down,Strangford,54.50566997,-5.784657691,https://planningregister.planningsystemni.gov.uk/application/579322,Carrickmacstay Developments Ltd
Programmed to Start,2022,2023,2023,2024,Ark,Donaghadee Road,Bangor,8,New Build,Active Elderly,Urban,South,N09000011,Ards and North Down,North Down,54.65861308,-5.636502365,,
Programmed to Start,2022,2023,2023,2024,NB Housing,29 Abbot Crescent,Newtownards,1,Rehab,General Needs,Urban,South,N09000011,Ards and North Down,Strangford,54.59408891,-5.662481902,,
Programmed to Start,2023,2024,2023,2024,Habinteg,Balmoral Dale,Bangor,5,Off The Shelf,General Needs,Urban,South,N09000011,Ards and North Down,North Down,54.63681893,-5.65163883,https://planningregister.planningsystemni.gov.uk/application/576067,Clady Properties Ltd
Construction On-going,2022,2023,2024,2025,Ark,Quarry Heights,Newtownards,20,New Build,General Needs,Urban,South,N09000011,Ards and North Down,Strangford,54.60031244,-5.693110337,https://planningregister.planningsystemni.gov.uk/application/577594,AKM Development Ltd
Construction On-going,2022,2023,2024,2025,Ark,Quarry Heights,Newtownards,3,New Build,Wheelchair Standard,Urban,South,N09000011,Ards and North Down,Strangford,54.59976739,-5.693507916,https://planningregister.planningsystemni.gov.uk/application/577594,AKM Development Ltd
Construction On-going,2022,2023,2024,2025,Habinteg,2a Mark Street,Newtownards,6,Off The Shelf,General Needs,Urban,South,N09000011,Ards and North Down,Strangford,54.59590164,-5.696016454,https://planningregister.planningsystemni.gov.uk/application/574021,Nelson Hylands Mahon Properties Ltd
Construction On-going,2022,2023,2024,2025,Habinteg,2a Mark Street,Newtownards,2,Off The Shelf,Wheelchair Standard,Urban,South,N09000011,Ards and North Down,Strangford,54.59579929,-5.696102089,https://planningregister.planningsystemni.gov.uk/application/574021,Nelson Hylands Mahon Properties Ltd
Programmed to Start,2023,2024,2024,2025,Habinteg,"Balmoral Dale, Phase 2",Bangor,12,New Build,General Needs,Urban,South,N09000011,Ards and North Down,North Down,54.63660085,-5.650662881,https://planningregister.planningsystemni.gov.uk/application/576067,Clady Properties Ltd
Programmed to Start,2023,2024,2024,2025,NB Housing,30 Abbot Gardens,Newtownards,1,Rehab,General Needs,Urban,South,N09000011,Ards and North Down,Strangford,54.59301485,-5.662587514,,
Programmed to Start,2023,2024,2024,2025,NB Housing,3 Park Avenue,Ballywalter,1,Rehab,General Needs,Rural,South,N09000011,Ards and North Down,Strangford,54.54225074,-5.48942561,,
Programmed to Start,2023,2024,2024,2025,NB Housing,6 Linden Place,Newtownards,1,Rehab,General Needs,Urban,South,N09000011,Ards and North Down,Strangford,54.5901345,-5.707817653,,
Programmed to Start,2023,2024,2024,2025,NB Housing,54 Abbot Crescent,Newtownards,1,Rehab,General Needs,Urban,South,N09000011,Ards and North Down,Strangford,54.59447244,-5.662481757,,
Programmed to Start,2023,2024,2024,2025,NB Housing,1 Fairfield Way,Newtownards,1,Rehab,General Needs,Urban,South,N09000011,Ards and North Down,Strangford,54.58942537,-5.667505707,,
Programmed to Start,2023,2024,2024,2025,Radius,Castle Street,Comber,14,New Build,General Needs,Urban,South,N09000011,Ards and North Down,North Down,54.55175054,-5.748350831,https://planningregister.planningsystemni.gov.uk/application/579294,JACS Ltd
Programmed to Start,2023,2024,2024,2025,Rural,Parsonage Close ,Kircubbin,1,New Build,Wheelchair Standard,Urban,South,N09000011,Ards and North Down,Strangford,54.48798972,-5.528321815,https://planningregister.planningsystemni.gov.uk/application/579986,
Programmed to Start,2023,2024,2025,2026,Clanmil,Bangor Marina Regeneration,Bangor,32,New Build,General Needs,Urban,South,N09000011,Ards and North Down,North Down,54.66381093,-5.671232573,,
Programmed to Start,2024,2025,2025,2026,Connswater,Grays Hill,Bangor,13,New Build,General Needs,Urban,South,N09000011,Ards and North Down,North Down,54.66196714,-5.672612141,,
Programmed to Start,2024,2025,2025,2026,Connswater,Grays Hill,Bangor,2,New Build,Wheelchair Standard,Urban,South,N09000011,Ards and North Down,North Down,54.66201259,-5.672444308,,
Programmed to Start,2024,2025,2027,2028,Choice,Worcester Avenue,Bangor,74,New Build,General Needs,Urban,South,N09000011,Ards and North Down,North Down,54.66215733,-5.702165079,,
